wellid	readcount	gene
3778	W347883	1141	Stat2
3779	W347884	52	CTRL
3780	W347885	3	Rela
3781	W347888	797	Stat2
3782	W347889	149	Rela
3783	W347890	930	CTRL
3784	W347892	1002	Stat2
3785	W347893	922	CTRL
3786	W347894	433	Stat2
3787	W347895	1	CTRL
3788	W347897	655	Rela
3789	W347899	58	Rela
3790	W347900	1	CTRL
3791	W347901	3	Rela
3792	W347902	1106	CTRL
3793	W347904	1242	Rela
3794	W347905	3	CTRL
3795	W347906	787	CTRL
3796	W347908	2	CTRL
3797	W347909	2	CTRL
3798	W347910	930	CTRL
3799	W347911	1338	CTRL
3800	W347912	944	Rela
3801	W347913	1050	Stat2
3802	W347914	998	Rela
3803	W347915	2	Rela
3804	W347917	950	Rela
3805	W347918	1291	CTRL
3806	W347919	993	CTRL
3807	W347920	636	CTRL
3808	W347921	2	CTRL
3809	W347922	5	CTRL
3810	W347923	1	Rela
3811	W347924	567	Rela
3812	W347925	574	CTRL
3813	W347926	996	Rela
3814	W347929	963	CTRL
3815	W347930	182	CTRL
3816	W347931	784	Rela
3817	W347932	2	CTRL
3818	W347933	8	Rela
3819	W347936	1193	Rela
3820	W347937	1368	CTRL
3821	W347938	139	CTRL
3822	W347939	1	CTRL
3823	W347940	976	Rela
3824	W347942	976	CTRL
3825	W347944	1	CTRL
3826	W347945	1	CTRL
3827	W347946	1040	Stat2
3828	W347947	3	CTRL
3829	W347948	4	Stat2
3830	W347949	92	CTRL
3831	W347950	801	Stat2
3832	W347953	1062	Rela
3833	W347955	3	Stat2
3834	W347956	878	CTRL
3835	W347957	203	CTRL
3836	W347959	903	Stat2
3837	W347960	16	CTRL
3838	W347962	1249	Stat2
3839	W347963	1076	CTRL
3840	W347964	593	Rela
3841	W347965	4	Rela
3842	W347967	1018	Rela
3843	W347968	60	CTRL
3844	W347969	3	CTRL
3845	W347970	50	CTRL
3846	W347972	2	Rela
3847	W347973	1003	Rela
3848	W347974	1051	CTRL
3849	W347975	211	Stat2
3850	W347977	991	Stat2
3851	W347978	808	CTRL
3852	W347979	1318	CTRL
3853	W347981	1	Stat2
3854	W347982	935	Rela
3855	W347984	1096	Stat2
3856	W347985	1085	Stat2
3857	W347987	1396	Stat2
3858	W347990	397	Rela
3859	W347991	488	Stat2
3860	W347992	1158	Stat2
3861	W347993	940	Rela
3862	W347995	739	CTRL
3863	W347996	2	Rela
3864	W347997	1303	CTRL
3865	W347999	2	Rela
3866	W348000	803	CTRL
3867	W348002	1014	Rela
3868	W348004	954	CTRL
3869	W348005	2	CTRL
3870	W348008	2	CTRL
3871	W348010	1048	CTRL
3872	W348011	1133	Rela
3873	W348013	1135	Stat2
3874	W348015	3	Rela
3875	W348016	47	CTRL
3876	W348020	1	CTRL
3877	W348021	1153	Stat2
3878	W348023	1130	Stat2
3879	W348025	2	CTRL
3880	W348026	850	Stat2
3881	W348029	1	CTRL
3882	W348030	1289	Stat2
3883	W348031	2	Stat2
3884	W348032	1047	CTRL
3885	W348034	43	CTRL
3886	W348035	1	CTRL
3887	W348036	1	Rela
3888	W348037	1120	Stat2
3889	W348038	635	Stat2
3890	W348039	876	Rela
3891	W348040	1239	CTRL
3892	W348041	83	Stat2
3893	W348044	2	Stat2
3894	W348045	310	CTRL
3895	W348046	2	CTRL
3896	W348047	1	Stat2
3897	W348049	433	Stat2
3898	W348050	1377	CTRL
3899	W348051	4	Rela
3900	W348052	859	Stat2
3901	W348053	53	Rela
3902	W348054	398	Rela
3903	W348056	637	Stat2
3904	W348058	5	CTRL
3905	W348059	1145	CTRL
3906	W348061	191	CTRL
3907	W348062	198	CTRL
3908	W348063	6	CTRL
3909	W348065	61	CTRL
3910	W348066	1	Stat2
3911	W348067	1252	CTRL
3912	W348068	910	CTRL
3913	W348069	704	CTRL
3914	W348070	4	Rela
3915	W348071	4	Stat2
3916	W348073	1114	Rela
3917	W348074	1160	Rela
3918	W348075	933	CTRL
3919	W348076	582	CTRL
3920	W348077	854	CTRL
3921	W348078	7	Stat2
3922	W348079	116	CTRL
3923	W348080	1086	Rela
3924	W348082	3	CTRL
3925	W348083	1	Stat2
3926	W348084	4	Rela
3927	W348085	925	Rela
3928	W348086	1131	CTRL
3929	W348087	2	Rela
3930	W348088	1281	CTRL
3931	W348089	428	Stat2
3932	W348094	929	Rela
3933	W348095	924	CTRL
3934	W348096	999	CTRL
3935	W348099	2	CTRL
3936	W348100	997	CTRL
3937	W348101	1116	Stat2
3938	W348102	639	Rela
3939	W348104	892	Rela
3940	W348106	1148	CTRL
3941	W348107	1197	CTRL
3942	W348108	4	Stat2
3943	W348109	1	CTRL
3944	W348111	1290	CTRL
3945	W348112	799	Rela
3946	W348114	1	CTRL
3947	W348115	3	CTRL
3948	W348117	1372	Stat2
3949	W348118	1212	CTRL
3950	W348121	465	CTRL
3951	W348122	1202	CTRL
3952	W348123	270	Stat2
3953	W348124	495	CTRL
3954	W348127	1	Rela
3955	W348130	489	Stat2
3956	W348132	1221	Rela
3957	W348133	1040	CTRL
3958	W348134	841	CTRL
3959	W348135	1346	Stat2
3960	W348136	1399	CTRL
3961	W348137	1180	Rela
3962	W348139	1113	CTRL
3963	W348140	82	CTRL
3964	W348141	1219	Stat2
3965	W348142	3	Stat2
3966	W348143	77	CTRL
3967	W348144	34	Stat2
3968	W348145	1096	CTRL
3969	W348146	1	Rela
3970	W348147	314	Rela
3971	W348148	3	Stat2
3972	W348149	2	Rela
3973	W348150	1	CTRL
3974	W348152	1514	CTRL
3975	W348154	88	Rela
3976	W348155	1282	CTRL
3977	W348157	1267	CTRL
3978	W348158	1337	Rela
3979	W348159	2	CTRL
3980	W348160	352	Stat2
3981	W348162	1	CTRL
3982	W348163	2	CTRL
3983	W348164	1074	Rela
3984	W348165	9	CTRL
3985	W348166	944	CTRL
3986	W348167	1	Stat2
3987	W348168	1291	Stat2
3988	W348169	1316	CTRL
3989	W348170	1066	Rela
3990	W348172	1192	CTRL
3991	W348175	582	Stat2
3992	W348176	4	CTRL
3993	W348177	118	CTRL
3994	W348178	1368	CTRL
3995	W348179	708	Rela
3996	W348180	1489	CTRL
3997	W348181	1591	CTRL
3998	W348183	1	CTRL
3999	W348184	216	CTRL
4000	W348185	523	Stat2
4001	W348186	754	CTRL
4002	W348190	2	CTRL
4003	W348191	1246	Stat2
4004	W348192	1370	CTRL
4005	W348193	3	Rela
4006	W348194	95	CTRL
4007	W348196	2	Rela
4008	W348199	225	CTRL
4009	W348200	283	Stat2
4010	W348201	559	CTRL
4011	W348204	601	CTRL
4012	W348205	1261	Stat2
4013	W348206	4	Rela
4014	W348207	3	CTRL
4015	W348208	1081	Rela
4016	W348209	6	Stat2
4017	W348210	1036	Stat2
4018	W348212	1	Rela
4019	W348217	1074	Rela
4020	W348218	1238	CTRL
4021	W348222	624	CTRL
4022	W348223	1123	Stat2
4023	W348224	2	CTRL
4024	W348225	2	Stat2
4025	W348226	1359	CTRL
4026	W348227	1	CTRL
4027	W348228	978	Stat2
4028	W348229	3	CTRL
4029	W348230	4	Rela
4030	W348231	26	CTRL
4031	W348232	1	Rela
4032	W348233	3	Rela
4033	W348234	3	Stat2
4034	W348235	1045	Rela
4035	W348236	1302	CTRL
4036	W348242	1263	CTRL
4037	W348243	1226	Rela
4038	W348244	1218	Stat2
4039	W348245	1128	Rela
4040	W348246	916	Stat2
4041	W348248	1	Rela
4042	W348249	3	Rela
4043	W348252	1359	Rela
4044	W348253	1073	CTRL
4045	W348254	1190	Rela
4046	W348255	1237	CTRL
4047	W348257	183	CTRL
4048	W348259	1108	Stat2
4049	W348263	985	Stat2
4050	W348264	2	Rela
4051	W348265	3	Rela
4052	W348266	1270	CTRL
4053	W348267	1197	Rela
4054	W348268	1357	CTRL
4055	W348270	8	Rela
4056	W348276	1201	CTRL
4057	W348277	1208	Rela
4058	W348278	108	Stat2
4059	W348279	1145	CTRL
4060	W348280	1	Rela
4061	W348281	1108	Rela
4062	W348283	2	Rela
4063	W348284	1	Stat2
4064	W348285	3	Stat2
4065	W348286	3	Stat2
4066	W348287	120	Stat2
4067	W348288	425	CTRL
4068	W348290	1247	CTRL
4069	W348292	2	Stat2
4070	W348293	994	Stat2
4071	W348295	5	CTRL
4072	W348299	21	CTRL
4073	W348300	444	Stat2
4074	W348301	285	CTRL
4075	W348302	166	Stat2
4076	W348304	1220	CTRL
4077	W348307	470	Rela
4078	W348308	1232	Stat2
4079	W348309	1241	CTRL
4080	W348311	2	CTRL
4081	W348313	1289	CTRL
4082	W348315	1190	CTRL
4083	W348317	1168	CTRL
4084	W348320	326	CTRL
4085	W348321	1	CTRL
4086	W348323	1	Stat2
4087	W348324	830	Rela
4088	W348325	1288	Stat2
4089	W348326	302	CTRL
4090	W348327	84	CTRL
4091	W348328	1022	Rela
4092	W348330	1348	Rela
4093	W348331	43	CTRL
4094	W348333	5	CTRL
4095	W348334	1147	CTRL
4096	W348336	1348	Stat2
4097	W348337	1	CTRL
4098	W348338	795	Rela
4099	W348343	1	CTRL
4100	W348344	1099	Stat2
4101	W348345	4	CTRL
4102	W348347	1	CTRL
4103	W348348	1	Rela
4104	W348349	2	CTRL
4105	W348351	92	CTRL
4106	W348352	126	CTRL
4107	W348353	867	Rela
4108	W348354	1219	CTRL
4109	W348355	1050	CTRL
4110	W348356	967	Stat2
4111	W348359	1114	CTRL
4112	W348360	161	Stat2
4113	W348362	1	Rela
4114	W348363	1308	Stat2
4115	W348364	1199	Rela
4116	W348365	101	CTRL
4117	W348368	324	CTRL
4118	W348370	3	CTRL
4119	W348371	2	Stat2
4120	W348372	1	CTRL
4121	W348373	161	CTRL
4122	W348374	956	Rela
4123	W348375	1	CTRL
4124	W348376	3	CTRL
4125	W348377	465	Stat2
4126	W348378	1263	CTRL
4127	W348380	4	Stat2
4128	W348383	1218	CTRL
4129	W348384	911	CTRL
4130	W348385	161	CTRL
4131	W348386	7	CTRL
4132	W348387	3	CTRL
4133	W348388	1205	Stat2
4134	W348389	72	Rela
4135	W348390	1011	CTRL
4136	W348391	1259	Rela
4137	W348393	120	CTRL
4138	W348395	1033	Stat2
4139	W348396	269	CTRL
4140	W348397	1206	Stat2
4141	W348398	2	Rela
4142	W348399	2	Rela
4143	W348400	122	CTRL
4144	W348401	1	CTRL
4145	W348403	2	Stat2
4146	W348404	884	Stat2
4147	W348410	2	CTRL
4148	W348412	1	Stat2
4149	W348414	1	Rela
4150	W348415	1082	CTRL
4151	W348416	13	Stat2
4152	W348417	826	Stat2
4153	W348418	44	CTRL
4154	W348419	3	Rela
4155	W348420	1	CTRL
4156	W348421	2	CTRL
4157	W348422	2	CTRL
4158	W348424	2	Stat2
4159	W348425	1338	Stat2
4160	W348427	3	CTRL
4161	W348428	12	CTRL
4162	W348429	967	Stat2
4163	W348430	3	Rela
4164	W348431	60	Rela
4165	W348433	903	Rela
4166	W348434	3	Rela
4167	W348435	1	Rela
4168	W348437	3	Stat2
4169	W348438	644	CTRL
4170	W348439	1175	Rela
4171	W348440	78	Stat2
4172	W348443	130	CTRL
4173	W348444	1177	Rela
4174	W348446	821	Stat2
4175	W348447	1247	CTRL
4176	W348449	1	CTRL
4177	W348450	1	Rela
4178	W348451	4	Stat2
4179	W348453	2	Rela
4180	W348456	1410	CTRL
4181	W348458	1076	Stat2
4182	W348459	1076	Rela
4183	W348461	990	Stat2
4184	W348463	2	Stat2
4185	W348464	83	Rela
4186	W348465	1	CTRL
4187	W348466	3	CTRL
4188	W348467	928	CTRL
4189	W348469	317	Rela
4190	W348470	162	Stat2
4191	W348471	389	CTRL
4192	W348472	1	CTRL
4193	W348473	1	CTRL
4194	W348474	1	CTRL
4195	W348475	1195	Stat2
4196	W348477	94	Stat2
4197	W348478	18	CTRL
4198	W348479	2	CTRL
4199	W348480	1	Stat2
4200	W348481	3	CTRL
4201	W348483	7	CTRL
4202	W348486	1	CTRL
4203	W348487	1195	CTRL
4204	W348488	210	CTRL
4205	W348489	2	CTRL
4206	W348490	5	Stat2
4207	W348491	3	CTRL
4208	W348493	1	CTRL
4209	W348494	29	Stat2
4210	W348496	488	CTRL
4211	W348498	301	CTRL
4212	W348499	24	Rela
4213	W348502	54	CTRL
4214	W348503	4	Stat2
4215	W348506	1	CTRL
4216	W348507	1562	CTRL
4217	W348509	21	CTRL
4218	W348511	1569	Stat2
4219	W348512	1480	CTRL
4220	W348513	6	CTRL
4221	W348514	3	CTRL
4222	W348515	294	Stat2
4223	W348518	1	Rela
4224	W348519	1346	CTRL
4225	W348520	139	CTRL
4226	W348521	2	Rela
4227	W348522	1	Stat2
4228	W348526	62	Rela
4229	W348527	103	CTRL
4230	W348528	1035	Stat2
4231	W348529	1375	Rela
4232	W348530	775	Stat2
4233	W348531	290	Stat2
4234	W348532	801	CTRL
4235	W348533	1	Rela
4236	W348534	1337	CTRL
4237	W348535	1257	CTRL
4238	W348536	107	Stat2
4239	W348537	87	Rela
4240	W348538	1073	Rela
4241	W348539	198	Rela
4242	W348540	1	CTRL
4243	W348541	1	CTRL
4244	W348542	1635	Stat2
4245	W348543	1501	Rela
4246	W348544	1	Stat2
4247	W348546	1610	CTRL
4248	W348548	20	Rela
4249	W348549	148	CTRL
4250	W348550	40	CTRL
4251	W348551	1	Stat2
4252	W348552	1125	CTRL
4253	W348553	1666	Stat2
4254	W348555	2	Rela
4255	W348556	114	CTRL
4256	W348559	386	CTRL
4257	W348560	581	Stat2
4258	W348561	2	Stat2
4259	W348562	1	CTRL
4260	W348566	2	Stat2
4261	W348567	2	Stat2
4262	W348568	4	Stat2
4263	W348569	1833	Stat2
4264	W348570	7	CTRL
4265	W348571	1	Rela
4266	W348572	1403	Rela
4267	W348573	382	Stat2
4268	W348574	1428	CTRL
4269	W348575	247	Stat2
4270	W348576	1188	Rela
4271	W348577	1432	CTRL
4272	W348578	3	CTRL
4273	W348579	2	CTRL
4274	W348580	3	CTRL
4275	W348583	428	CTRL
4276	W348584	4	Rela
4277	W348585	1964	Stat2
4278	W348586	1627	CTRL
4279	W348587	358	Rela
4280	W348588	3	Stat2
4281	W348589	13	Stat2
4282	W348590	1079	Stat2
4283	W348591	1360	Rela
4284	W348593	1611	CTRL
4285	W348595	498	CTRL
4286	W348596	3	CTRL
4287	W348598	9	CTRL
4288	W348599	1363	Rela
4289	W348602	442	CTRL
4290	W348604	678	CTRL
4291	W348605	1000	CTRL
4292	W348606	1	CTRL
4293	W348607	1	Stat2
4294	W348608	1	Stat2
4295	W348609	1317	CTRL
4296	W348610	885	CTRL
4297	W348611	8	CTRL
4298	W348612	39	Stat2
4299	W348613	3	Stat2
4300	W348614	227	CTRL
4301	W348619	3	Stat2
4302	W348620	1658	CTRL
4303	W348621	611	CTRL
4304	W348623	19	CTRL
4305	W348625	17	CTRL
4306	W348627	3	Stat2
4307	W348629	89	CTRL
4308	W348630	616	CTRL
4309	W348631	128	CTRL
4310	W348634	1	CTRL
4311	W348635	2	Stat2
4312	W348638	5	CTRL
4313	W348639	827	CTRL
4314	W348641	304	Rela
4315	W348642	1	Rela
4316	W348644	3	CTRL
4317	W348645	2	Rela
4318	W348647	3	CTRL
4319	W348648	1	Stat2
4320	W348649	1394	Stat2
4321	W348650	132	Stat2
4322	W348651	726	CTRL
4323	W348653	1	Stat2
4324	W348654	953	Rela
4325	W348656	27	CTRL
4326	W348658	148	CTRL
4327	W348659	991	CTRL
4328	W348661	2	CTRL
4329	W348662	2	CTRL
4330	W348663	48	CTRL
4331	W348664	7	Stat2
4332	W348667	1054	CTRL
4333	W348670	4	CTRL
4334	W348671	1223	CTRL
4335	W348672	1219	Rela
4336	W348673	1394	CTRL
4337	W348674	244	CTRL
4338	W348675	3	CTRL
4339	W348676	1299	CTRL
4340	W348677	293	Rela
4341	W348678	1381	Stat2
4342	W348679	491	CTRL
4343	W348680	777	CTRL
4344	W348681	1036	CTRL
4345	W348682	3	Stat2
4346	W348683	2	Stat2
4347	W348684	2	Stat2
4348	W348685	2	Stat2
4349	W348687	905	CTRL
4350	W348688	43	CTRL
4351	W348689	1330	CTRL
4352	W348690	1	Stat2
4353	W348691	218	CTRL
4354	W348692	209	Stat2
4355	W348694	1	Rela
4356	W348695	3	CTRL
4357	W348697	32	Rela
4358	W348699	3	CTRL
4359	W348701	3	CTRL
4360	W348702	1	CTRL
4361	W348704	1402	CTRL
4362	W348705	1092	CTRL
4363	W348706	1078	Rela
4364	W348707	143	CTRL
4365	W348709	4	Stat2
4366	W348710	51	CTRL
4367	W348711	1385	CTRL
4368	W348712	1	Rela
4369	W348714	1401	CTRL
4370	W348716	51	Rela
4371	W348718	773	Stat2
4372	W348719	1312	CTRL
4373	W348720	1492	CTRL
4374	W348721	1041	CTRL
4375	W348722	226	CTRL
4376	W348723	1454	Stat2
4377	W348727	2	Stat2
4378	W348728	1514	CTRL
4379	W348729	1075	Rela
4380	W348730	1836	Stat2
4381	W348731	328	CTRL
4382	W348732	1427	Stat2
4383	W348733	246	Stat2
4384	W348736	1179	CTRL
4385	W348737	1	Rela
4386	W348738	1027	Stat2
4387	W348739	76	CTRL
4388	W348740	31	CTRL
4389	W348741	83	CTRL
4390	W348744	1591	CTRL
4391	W348745	1762	CTRL
4392	W348746	1614	CTRL
4393	W348747	4	Stat2
4394	W348748	1500	CTRL
4395	W348750	4	CTRL
4396	W348751	692	CTRL
4397	W348753	1	Stat2
4398	W348754	1446	Stat2
4399	W348755	76	Stat2
4400	W348757	1	CTRL
4401	W348758	509	Stat2
4402	W348759	8	Stat2
4403	W348760	1576	Stat2
4404	W348761	2	CTRL
4405	W348762	1502	CTRL
4406	W348763	2	Rela
4407	W348764	1368	Stat2
4408	W348765	98	CTRL
4409	W348766	2	Rela
4410	W348767	1777	Stat2
4411	W348768	3	Rela
4412	W348770	1485	CTRL
4413	W348771	1294	Stat2
4414	W348772	811	CTRL
4415	W348773	1	Rela
4416	W348774	1070	CTRL
4417	W348776	3	CTRL
4418	W348778	1028	Rela
4419	W348779	1387	Rela
4420	W348780	54	CTRL
4421	W348781	1604	Stat2
4422	W348783	1654	Stat2
4423	W348784	1778	Stat2
4424	W348785	1	CTRL
4425	W348786	1568	Rela
4426	W348788	2	Stat2
4427	W348790	1224	CTRL
4428	W348791	1	CTRL
4429	W348793	131	Rela
4430	W348794	52	Rela
4431	W348795	1346	Rela
4432	W348796	3	CTRL
4433	W348797	4	CTRL
4434	W348798	4	Rela
4435	W348800	1389	CTRL
4436	W348801	1224	Rela
4437	W348804	1376	CTRL
4438	W348806	934	Stat2
4439	W348807	1422	CTRL
4440	W348808	1146	CTRL
4441	W348809	1	Stat2
4442	W348811	1	Rela
4443	W348812	452	CTRL
4444	W348814	1	Rela
4445	W348815	813	CTRL
4446	W348816	218	Rela
4447	W348817	822	Stat2
4448	W348818	2	Rela
4449	W348820	2	Rela
4450	W348822	1459	CTRL
4451	W348824	1304	CTRL
4452	W348826	2	Stat2
4453	W348827	1599	Stat2
4454	W348830	140	CTRL
4455	W348831	1033	CTRL
4456	W348832	126	CTRL
4457	W348834	2	Rela
4458	W348838	4	CTRL
4459	W348839	1138	Rela
4460	W348840	831	CTRL
4461	W348841	20	Stat2
4462	W348842	1196	CTRL
4463	W348844	16	Rela
4464	W348845	90	Rela
4465	W348846	14	CTRL
4466	W348847	24	Stat2
4467	W348848	31	CTRL
4468	W348849	2	CTRL
4469	W348854	2	CTRL
4470	W348855	4	Stat2
4471	W348856	434	CTRL
4472	W348857	4	Rela
4473	W348858	115	Rela
4474	W348861	231	Rela
4475	W348862	384	Rela
4476	W348863	1558	Stat2
4477	W348864	701	CTRL
4478	W348865	1	Stat2
4479	W348866	1	CTRL
4480	W348867	1330	Rela
4481	W348869	1	Rela
4482	W348870	1573	Stat2
4483	W348871	5	Stat2
4484	W348873	95	Stat2
4485	W348874	1	Rela
4486	W348875	3	Stat2
4487	W348877	532	Rela
4488	W348878	7	CTRL
4489	W348879	198	Rela
4490	W348880	870	CTRL
4491	W353106	5595	Rela
4492	W353107	1	Nfkbiz
4493	W353108	10	Irf4
4494	W353109	11991	Rela
4495	W353110	332	Stat2
4496	W353111	11253	Rela
4497	W353112	1	Rela
4498	W353113	192	CTRL
4499	W353114	1	Rela
4500	W353115	23	Nfkbiz
4501	W353116	12028	Irf4
4502	W353118	3490	Nfkbiz
4503	W353119	228	Rela
4504	W353120	13	Irf4
4505	W353121	4623	Stat2
4506	W353122	5598	Irf4
4507	W353123	1	Stat2
4508	W353124	213	Irf4
4509	W353125	23	Rela
4510	W353126	1	Irf4
4511	W353127	784	Stat2
4512	W353128	103	CTRL
4513	W353129	224	CTRL
4514	W353130	113	Nfkbiz
4515	W353131	1	Nfkbiz
4516	W353133	9588	CTRL
4517	W353135	34	Nfkbiz
4518	W353137	8034	Nfkbiz
4519	W353138	145	Nfkbiz
4520	W353139	369	Stat2
4521	W353140	18	Stat2
4522	W353142	2725	Nfkbiz
4523	W353144	777	Irf4
4524	W353145	102	Nfkbiz
4525	W353147	640	CTRL
4526	W353148	50	Nfkbiz
4527	W353150	20	Stat2
4528	W353151	983	Nfkbiz
4529	W353153	11017	Rela
4530	W353154	1	Stat2
4531	W353155	4	CTRL
4532	W353157	7	Rela
4533	W353158	298	Stat2
4534	W353159	12373	Rela
4535	W353160	7060	Nfkbiz
4536	W353163	6409	Irf4
4537	W353166	900	Rela
4538	W353167	881	Stat2
4539	W353168	2	Nfkbiz
4540	W353169	237	Stat2
4541	W353170	695	Irf4
4542	W353173	1	Rela
4543	W353175	3	Irf4
4544	W353176	17691	Nfkbiz
4545	W353177	7223	Stat2
4546	W353178	37	Rela
4547	W353179	9	Nfkbiz
4548	W353180	288	Irf4
4549	W353181	21	Stat2
4550	W353183	16501	Stat2
4551	W353184	2745	CTRL
4552	W353186	112	Nfkbiz
4553	W353187	6084	Irf4
4554	W353189	146	CTRL
4555	W353190	736	Rela
4556	W353191	20	Rela
4557	W353192	3607	CTRL
4558	W353194	319	Stat2
4559	W353195	1407	Rela
4560	W353196	7598	Irf4
4561	W353197	12358	Stat2
4562	W353199	1	Stat2
4563	W353200	32	Rela
4564	W353201	1635	CTRL
4565	W353204	115	Stat2
4566	W353206	27	Irf4
4567	W353207	611	Rela
4568	W353213	316	Irf4
4569	W353216	5	Nfkbiz
4570	W353217	22	Stat2
4571	W353220	16	Nfkbiz
4572	W353221	3	Rela
4573	W353222	2	Nfkbiz
4574	W353223	1	Nfkbiz
4575	W353224	1204	CTRL
4576	W353225	33	Nfkbiz
4577	W353229	11	CTRL
4578	W353230	268	Rela
4579	W353232	5252	Stat2
4580	W353234	4	Irf4
4581	W353237	501	Nfkbiz
4582	W353240	350	Rela
4583	W353243	2	Stat2
4584	W353244	23	Nfkbiz
4585	W353245	34	Stat2
4586	W353246	71	Stat2
4587	W353247	14	Stat2
4588	W353251	1	CTRL
4589	W353252	17	Nfkbiz
4590	W353253	21	Stat2
4591	W353254	4862	Rela
4592	W353256	75	Nfkbiz
4593	W353257	17516	Rela
4594	W353258	928	Rela
4595	W353259	573	Nfkbiz
4596	W353260	5981	Irf4
4597	W353262	442	Nfkbiz
4598	W353264	220	CTRL
4599	W353266	5203	Rela
4600	W353268	801	Rela
4601	W353269	12	Irf4
4602	W353270	2685	Stat2
4603	W353271	19	Stat2
4604	W353272	162	Rela
4605	W353275	9	Rela
4606	W353276	1	Rela
4607	W353278	11	Rela
4608	W353279	228	CTRL
4609	W353280	2807	Rela
4610	W353281	19	Stat2
4611	W353284	1	Nfkbiz
4612	W353286	377	CTRL
4613	W353287	268	Stat2
4614	W353289	16	Stat2
4615	W353290	949	Rela
4616	W353292	19	CTRL
4617	W353293	1	CTRL
4618	W353294	41	Irf4
4619	W353295	1	Rela
4620	W353296	55	Nfkbiz
4621	W353299	137	Nfkbiz
4622	W353303	513	Stat2
4623	W353305	76	Stat2
4624	W353306	21	Stat2
4625	W353308	19	Irf4
4626	W353309	3281	Nfkbiz
4627	W353311	4	Rela
4628	W353313	2648	Stat2
4629	W353316	1	Stat2
4630	W353317	13	Stat2
4631	W353318	13054	Irf4
4632	W353319	13	CTRL
4633	W353320	3	CTRL
4634	W353321	18661	Irf4
4635	W353322	106	Irf4
4636	W353323	155	Rela
4637	W353324	1	Irf4
4638	W353325	17432	Nfkbiz
4639	W353326	88	Stat2
4640	W353327	82	Stat2
4641	W353328	1	CTRL
4642	W353330	35	Irf4
4643	W353331	59	Rela
4644	W353332	7	Rela
4645	W353333	25	Irf4
4646	W353335	3910	Nfkbiz
4647	W353337	1237	CTRL
4648	W353338	22604	CTRL
4649	W353339	34	Irf4
4650	W353340	10	Irf4
4651	W353342	66	Irf4
4652	W353346	80	CTRL
4653	W353347	33	Irf4
4654	W353350	9	Stat2
4655	W353351	374	Nfkbiz
4656	W353352	44	Stat2
4657	W353354	258	Rela
4658	W353355	4209	Stat2
4659	W353356	24	Nfkbiz
4660	W353357	1	Stat2
4661	W353359	18	Stat2
4662	W353361	5108	CTRL
4663	W353362	14	Nfkbiz
4664	W353363	101	Stat2
4665	W353364	115	Rela
4666	W353368	18276	Nfkbiz
4667	W353369	18802	CTRL
4668	W353371	260	Rela
4669	W353372	14	Rela
4670	W353373	49	Stat2
4671	W353374	3	Nfkbiz
4672	W353376	130	Stat2
4673	W353377	23	Stat2
4674	W353379	2957	Nfkbiz
4675	W353380	60	Rela
4676	W353382	1	Stat2
4677	W353384	4	Irf4
4678	W353385	1	Rela
4679	W353386	7923	Stat2
4680	W353387	116	CTRL
4681	W353388	30	CTRL
4682	W353389	82	CTRL
4683	W353392	1	Irf4
4684	W353393	17	Nfkbiz
4685	W353396	15	Irf4
4686	W353397	319	Stat2
4687	W353400	21	Stat2
4688	W353402	1271	Nfkbiz
4689	W353406	8	Nfkbiz
4690	W353407	1	Irf4
4691	W353409	26	Stat2
4692	W353411	1	Nfkbiz
4693	W353412	3676	Stat2
4694	W353415	19685	Nfkbiz
4695	W353416	41	Nfkbiz
4696	W353418	112	Irf4
4697	W353419	183	Irf4
4698	W353421	92	Nfkbiz
4699	W353422	648	CTRL
4700	W353424	18	Irf4
4701	W353426	340	Stat2
4702	W353429	60	Stat2
4703	W353430	247	Irf4
4704	W353431	13	Irf4
4705	W353433	56	Rela
4706	W353434	220	Stat2
4707	W353435	10860	Stat2
4708	W353436	23	Stat2
4709	W353438	50	Rela
4710	W353439	104	Stat2
4711	W353440	1	Rela
4712	W353442	246	Nfkbiz
4713	W353443	1535	Stat2
4714	W353446	10	Rela
4715	W353448	562	Irf4
4716	W353450	9976	Nfkbiz
4717	W353453	72	Rela
4718	W353454	17839	Stat2
4719	W353455	264	Rela
4720	W353458	666	Irf4
4721	W353460	58	Rela
4722	W353462	12	Irf4
4723	W353463	1106	Irf4
4724	W353467	40	Irf4
4725	W353468	1	Nfkbiz
4726	W353469	1	Stat2
4727	W353470	1	Irf4
4728	W353471	1366	Rela
4729	W353472	2983	Stat2
4730	W353473	25	Nfkbiz
4731	W353474	11536	Rela
4732	W353475	4	Nfkbiz
4733	W353476	16	Nfkbiz
4734	W353477	24	Stat2
4735	W353478	16110	Stat2
4736	W353479	127	Stat2
4737	W353480	1	Rela
4738	W353483	1	Irf4
4739	W353484	20	Rela
4740	W353485	362	Stat2
4741	W353486	26	Rela
4742	W353488	8612	Irf4
4743	W353490	2081	Rela
4744	W353491	2385	Irf4
4745	W353492	1917	Stat2
4746	W353493	1159	Stat2
4747	W353494	768	Rela
4748	W353495	108	CTRL
4749	W353496	1256	Nfkbiz
4750	W353497	1	Rela
4751	W353499	1526	Stat2
4752	W353500	2071	Rela
4753	W353502	339	CTRL
4754	W353503	2	Nfkbiz
4755	W353504	22	Rela
4756	W353505	4	Irf4
4757	W353506	1399	Stat2
4758	W353507	1157	Stat2
4759	W353509	1770	Nfkbiz
4760	W353510	9	Rela
